No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
31152,2013,7,21,23,54.0,21,24.0,1005.0,SE,22.34,0,0,2013-07-21 23:00:00,False,False,True,False,6,3,evening,False,True,False,False
31153,2013,7,22,0,61.0,21,24.0,1005.0,SE,23.23,0,0,2013-07-22 00:00:00,False,False,True,False,0,3,night,False,False,False,True
31154,2013,7,22,1,73.0,20,25.0,1005.0,SE,26.36,0,0,2013-07-22 01:00:00,False,False,True,False,0,3,night,False,False,False,True
31155,2013,7,22,2,84.0,20,23.0,1004.0,SE,27.25,0,0,2013-07-22 02:00:00,False,False,True,False,0,3,night,False,False,False,True
31156,2013,7,22,3,92.0,20,22.0,1005.0,SE,28.14,0,0,2013-07-22 03:00:00,False,False,True,False,0,3,night,False,False,False,True
31157,2013,7,22,4,92.0,21,23.0,1005.0,SE,29.93,0,0,2013-07-22 04:00:00,False,False,True,False,0,3,night,False,False,False,True
31158,2013,7,22,5,104.0,20,22.0,1005.0,cv,0.89,0,0,2013-07-22 05:00:00,False,False,False,True,0,3,night,False,False,False,True
31159,2013,7,22,6,118.0,21,23.0,1005.0,SE,1.79,0,0,2013-07-22 06:00:00,False,False,True,False,0,3,morning,False,False,True,False
31160,2013,7,22,7,124.0,22,25.0,1004.0,SE,3.58,0,0,2013-07-22 07:00:00,False,False,True,False,0,3,morning,False,False,True,False
31161,2013,7,22,8,116.0,21,27.0,1005.0,SE,5.37,0,0,2013-07-22 08:00:00,False,False,True,False,0,3,morning,False,False,True,False
31162,2013,7,22,9,99.0,21,28.0,1005.0,cv,0.89,0,0,2013-07-22 09:00:00,False,False,False,True,0,3,morning,False,False,True,False
31163,2013,7,22,10,96.0,20,28.0,1004.0,SE,1.79,0,0,2013-07-22 10:00:00,False,False,True,False,0,3,morning,False,False,True,False
31170,2013,7,22,17,75.0,20,29.0,1002.0,SE,20.57,0,0,2013-07-22 17:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
